id,sentence,VI,normalized-VI,homogeneity,completeness,V-score
14,Many of the letters maintain that investor confidence has been so shaken by the 1987 stock market crash -- and the markets already so stacked against the little guy -- that any decrease in information on insider-trading patterns might prompt individuals to get out of stocks altogether .,2.2154866670459787,0.3483427211469662,0.659062565920673,0.6444165556913902,0.6516572788530337
15,"`` The SEC has historically paid obeisance to the ideal of a level playing field , '' wrote Clyde S. McGregor of Winnetka , Ill. , in one of the 92 letters the agency has received since the changes were proposed Aug. 17 .",2.200066472617592,0.34194171707137416,0.661684885019967,0.6544712179352714,0.6580582829286257
16,`` Apparently the commission did not really believe in this ideal . '',1.874194459738483,0.33911729503181737,0.6356268147343466,0.6882286685194051,0.6608827049681826
17,"Currently , the rules force executives , directors and other corporate insiders to report purchases and sales of their companies ' shares within about a month after the transaction .",1.1399910313406583,0.18827756484658545,0.8332360147996537,0.7912918255657808,0.8117224351534144
18,"But about 25 % of the insiders , according to SEC figures , file their reports late .",0.6666666666666661,0.1042592057228639,0.8767712005341172,0.9155493826872813,0.8957407942771359
19,"The changes were proposed in an effort to streamline federal bureaucracy and boost compliance by the executives `` who are really calling the shots , '' said Brian Lane , special counsel at the SEC 's office of disclosure policy , which proposed the changes .",2.0587669980814463,0.31085757917286144,0.7057283824873292,0.6733181611223982,0.6891424208271388
20,"Investors , money managers and corporate officials had until today to comment on the proposals , and the issue has produced more mail than almost any other issue in memory , Mr. Lane said .",2.17114802520116,0.34534699669263313,0.6620192768852592,0.6474488544911662,0.6546530033073669
21,"The SEC will probably vote on the proposal early next year , he said .",1.033985000288462,0.1655312812804469,0.8043391400743403,0.8669433769260732,0.8344687187195531
22,Not all those who wrote oppose the changes .,1.1516142196222532,0.2678579439889721,0.6505241308457951,0.8371785540157275,0.7321420560110277
23,"The Committee on Federal Regulation of Securities for the American Bar Association argues , for example , in its lengthy letter to the SEC , that the proposed changes `` would substantially improve the -LCB- law -RCB- by conforming it more closely to contemporary business realities . ''",2.417087053009835,0.37163574968546875,0.6346316527158509,0.6222194267578722,0.6283642503145314
24,What the investors who oppose the proposed changes object to most is the effect they say the proposal would have on their ability to spot telltale `` clusters '' of trading activity -- buying or selling by more than one officer or director within a short period of time .,2.291196403050265,0.36790146340934365,0.6340176681072868,0.6301909881929151,0.6320985365906562
25,"According to some estimates , the rule changes would cut insider filings by more than a third .",1.306098611351496,0.23607041909561646,0.82623465712856,0.7103622625487332,0.7639295809043837
26,The SEC 's Mr. Lane vehemently disputed those estimates .,1.4364527976600279,0.298800138140302,0.6368841593219509,0.7799645251947492,0.701199861859698
27,"The rules will eliminate filings policy-making divisions , such as sales , marketing , finance and research and development , Mr. Lane said .",1.8938230630909785,0.3659918489817085,0.5994415240322982,0.6728052782705796,0.6340081510182916
28,"The proposed rules also would be tougher on the insiders still required to file reports , he said .",1.0129006577808681,0.15949029054519143,0.8458010320650162,0.835284180162591,0.8405097094548083
29,Companies would be compelled to publish in annual proxy statements the names of insiders who fail to file reports on time .,1.310844339186195,0.2182142909178509,0.8372502251925471,0.7332132322874021,0.7817857090821491
30,"Considered as a whole , Mr. Lane said , the filings required under the proposed rules `` will be at least as effective , if not more so , for investors following transactions . ''",2.1737412570649752,0.35136395293482303,0.6405339823033745,0.6569457024041898,0.6486360470651769
31,"But Robert Gabele , president of Invest/Net , a North Miami , Fla. , company that packages and sells the insider-trading data , said the proposal is worded so vaguely that key officials may fail to file the reports .",1.9703185978283342,0.3038357116060755,0.6804253971085364,0.7126485316511756,0.6961642883939241
32,"Many investors wrote asking the SEC to require insiders to report their purchases and sales immediately , not a month later .",1.544280384138049,0.2530837322823804,0.7400521251190464,0.753908935209499,0.7469162677176194
33,"But Mr. Lane said that while the SEC regulates who files , the law tells them when to do so .",1.7490026644381214,0.278782061694524,0.721217938305476,0.721217938305476,0.7212179383054759
34,"Investors who want to change the required timing should write their representatives in Congress , he added .",0.9035923614716896,0.13800847265908917,0.9144017318026406,0.815263564541057,0.8619915273409107
35,"The SEC would likely be amenable to legislation that required insiders to file transactions on a more timely basis , he said .",1.8589081522679765,0.2816171540241678,0.7171326869046197,0.7196373713994628,0.7183828459758321
36,"The nation 's largest pension fund , which oversees $ 80 billion for college employees , plans to offer two new investment options to its 1.2 million participants .",1.9344781196589622,0.30302350829667624,0.7351347547155757,0.6625840794170763,0.6969764917033239
37,"The Teachers Insurance and Annuity Association-College Retirement Equities Fund said it will introduce a stock and bond fund that will invest in `` socially responsible '' companies , and a bond fund .",2.3691154384055775,0.376358447450877,0.6166697101375416,0.6307728397912834,0.623641552549123
38,"Both funds are expected to begin operation around March 1 , subject to Securities and Exchange Commission approval .",0.881836184324392,0.13885301403524944,0.8385944423204457,0.8849460764485086,0.8611469859647503
39,"For its employees to sign up for the options , a college also must approve the plan .",0.819715972342415,0.12959636087723958,0.8800277779072341,0.8609877257028482,0.8704036391227606
40,"Some 4,300 institutions are part of the pension fund .",1.0,0.19069935631529206,0.9138646883853214,0.726208183767493,0.8093006436847079
41,"The new options carry out part of an agreement that the pension fund , under pressure to relax its strict participation rules and to provide more investment options , reached with the SEC in December .",1.9755393188545476,0.29772480359333003,0.7775274324758954,0.6403039970279172,0.70227519640667
42,"The new `` social choice '' fund will shun securities of companies linked to South Africa , nuclear power and in some cases , Northern Ireland .",1.9704853125443176,0.3381796988138988,0.6527603026987637,0.6711353362861404,0.6618203011861012
43,"Also excluded will be investments in companies with `` significant '' business stemming from weapons manufacture , alcoholic beverages or tobacco .",1.470379566655601,0.25951893820371164,0.7730089794799138,0.7105801260238785,0.7404810617962883
44,"Sixty percent of the fund will be invested in stocks , with the rest going into bonds or short-term investments .",1.0242750002060435,0.16117287971213076,0.8749492047027575,0.8055693671235898,0.838827120287869
45,"The bond fund will invest in high-grade or medium-grade bonds , mortgages or asset-backed securities , including as much as 15 % in foreign securities .",1.7493824405909253,0.29171451184762653,0.6768349671530409,0.7428012682450248,0.7082854881523737
46,"The fund also might buy and sell futures and options contracts , subject to approval by the New York State Insurance Department .",1.2747454964775438,0.2075619358478016,0.7902541881408478,0.7946340439425127,0.7924380641521984
47,"Under two new features , participants will be able to transfer money from the new funds to other investment funds or , if their jobs are terminated , receive cash from the funds .",1.5964904393380568,0.2416262623210183,0.7855018567772314,0.7330568607639065,0.7583737376789818
48,"The investment choices offered by the pension fund currently are limited to a stock fund , an annuity and a money-market fund .",1.364525129793659,0.23476979256394945,0.8833412391996549,0.6749791470934402,0.7652302074360503
49,"New Brunswick Scientific Co. , a maker of biotechnology instrumentation and equipment , said it adopted an anti-takeover plan giving shareholders the right to purchase shares at half price under certain conditions .",1.7610872091246481,0.2916508286788916,0.7184916906347313,0.698489017827324,0.7083491713211083
50,"The company said the plan , under review for some time , will protect shareholders against `` abusive takeover tactics .",1.638398664598414,0.3035626788396796,0.7435888188122723,0.6549090696854781,0.6964373211603203
51,"W. Ed Tyler , 37 years old , a senior vice president at this printing concern , was elected president of its technology group , a new position .",1.7112294105324253,0.28951739841514956,0.6998421493126441,0.7214516056439814,0.7104826015848502
52,"Solo woodwind players have to be creative if they want to work a lot , because their repertoire and audience appeal are limited .",2.049727058329614,0.34796433513471337,0.6568929871105512,0.6472496492112266,0.6520356648652867
53,"The oboist Heinz Holliger has taken a hard line about the problem : He commissions and splendidly interprets fearsome contemporary scores and does some conducting , so he does n't have to play the same Mozart and Strauss concertos over and over again .",2.7093696204791313,0.4143516567108749,0.5441280339736915,0.6340286191393801,0.585648343289125
54,"Richard Stoltzman has taken a gentler , more audience-friendly approach .",1.1595352274694068,0.21490020251485778,0.7268685223512302,0.8534737364261735,0.7850997974851424
55,"Years ago , he collaborated with the new music gurus Peter Serkin and Fred Sherry in the very countercultural chamber group Tashi , which won audiences over to dreaded contemporary scores like Messiaen 's `` Quartet for the End of Time . ''",2.4585684469825466,0.38883989869610375,0.6173201948508675,0.6051217333454117,0.6111601013038964
56,"Today , the pixie-like clarinetist has mostly dropped the missionary work -LRB- though a touch of the old Tashi still survives -RRB- and now goes on the road with piano , bass , a slide show , and a repertoire that ranges from light classical to light jazz to light pop , with a few notable exceptions .",1.6700849134697844,0.27009384191235936,0.7242343360206672,0.7356675188236501,0.7299061580876405
57,"Just the thing for the Vivaldi-at-brunch set , the yuppie audience that has embraced New Age as its very own easy listening .",1.9988768891755262,0.32698576825463166,0.6488102144820919,0.6990941011993198,0.6730142317453685
58,But you ca n't dismiss Mr. Stoltzman 's music or his motives as merely commercial and lightweight .,1.6813701392494673,0.2705762078627548,0.6996801879264674,0.7618084880959634,0.7294237921372453
59,"He believes in what he plays , and he plays superbly .",1.4591479170272459,0.3097467553399264,0.6902532446600738,0.6902532446600738,0.6902532446600738
60,"His recent appearance at the Metropolitan Museum , dubbed `` A Musical Odyssey , '' was a case in point .",1.4866324261368398,0.260707561252078,0.7392924387479219,0.7392924387479219,0.739292438747922
61,"It felt more like a party , or a highly polished jam session with a few friends , than a classical concert .",1.2004191510624693,0.20925131414455989,0.7652844630837772,0.8179658388824075,0.7907486858554401
62,"Clad in his trademark black velvet suit , the soft-spoken clarinetist announced that his new album , `` Inner Voices , '' had just been released , that his family was in the front row , and that it was his mother 's birthday , so he was going to play her favorite tune from the record .",1.8058751324939513,0.2781854249090441,0.7182336294874977,0.7254314071374486,0.7218145750909556
63,"He launched into Saint-Saens 's `` The Swan '' from `` Carnival of the Animals , '' a favorite encore piece for cellists , with lovely , glossy tone and no bite .",2.0957957411736414,0.35460093874214643,0.6688512095418035,0.6235358212260881,0.6453990612578534
64,"Then , as if to show that he could play fast as well , he offered the second movement from Saint-Saens 's Sonata for Clarinet , a whimsical , puckish tidbit that reflected the flip side of the Stoltzman personality .",1.7539854389813403,0.2557675517291826,0.7353815228318192,0.7532990256903596,0.7442324482708175
65,"And so it went through the first half : an ingeniously chosen potpourri of pieces , none longer than five minutes , none that would disturb or challenge a listener .",2.204785498916878,0.3521608450306027,0.6260500105504004,0.6711996962506512,0.647839154969397
66,"Mr. Stoltzman introduced his colleagues : Bill Douglas , pianist/bassoonist/composer and an old buddy from Yale , and jazz bassist Eddie Gomez .",1.6518662975956202,0.3062665527813381,0.6853918729055961,0.702280565675686,0.6937334472186619
67,"An improvisational section was built around pieces by Mr. Douglas , beginning with `` Golden Rain , '' a lilting , laid-back lead in to the uptempo `` Sky , '' which gave Mr. Stoltzman the opportunity to wail in a high register and show off his fleet fingers .",2.4348866455344242,0.3857677475312215,0.6204181799972021,0.6081684617055867,0.6142322524687788
68,Bach 's `` Air '' followed .,0.9649839288804962,0.20753565833176318,0.8657411483701791,0.7306239305568806,0.7924643416682371
69,"Mr. Stoltzman tied the composer in by proclaiming him `` the great improviser of the 18th century , '' and then built on the image by joining with Mr. Douglas in some Bach two-part inventions , cleverly arranged for clarinet and bassoon by Mr. Douglas .",2.393760192593068,0.3773371115360377,0.607516858531092,0.6385834407455115,0.6226628884639622
70,"Keeping the mood light , the two then chanted and chortled their way through some murderous polyrhythms , devised by Mr. Douglas as an alternative to Hindemith 's dry theory-teaching techniques , and then , with Mr. Gomez , soared and improvised on the composer 's tight `` Bebop Etudes . ''",2.5643634153049475,0.39871673425677634,0.5787329500154523,0.6256621777200432,0.6012832657432235
71,"The end of the first half , however , brought what the standing-room-only crowd seemed to be waiting for : the pop singer Judy Collins , who appears on `` Inner Voices . ''",1.7248589092380655,0.2614789175032533,0.7646970670911795,0.7140778214235612,0.7385210824967469
72,"Glamorous and pure-voiced as ever , Ms. Collins sang Joni Mitchell 's `` For Free '' -- about an encounter with a street-corner clarinetist , to which Mr. Stoltzman contributed a clarinet obligatto -- and Mr. Douglas 's lush setting of a Gaelic blessing , `` Deep Peace . ''",2.6117436284790134,0.4158167535454764,0.5794686029352885,0.5889752373783279,0.5841832464545234
73,"`` Deep Peace '' also featured a slide show of lovely but predictable images of clouds , beaches , deserts , sunsets , etc .",1.5634890215033268,0.2902509088088552,0.7275060801428894,0.6928382750063274,0.7097490911911447
74,"It was all too mellow to be believed , but they probably would have gotten away with it , had they not felt compelled to add Ms. Collins 's signature tune , `` Amazing Grace , '' and ask for audience participation .",2.5673616939210997,0.3992445536301751,0.5812068589719054,0.6216648158966467,0.6007554463698247
75,That went over the permissible line for warm and fuzzy feelings .,0.5629072918469555,0.10269776158941002,0.8612305753409127,0.9365276331003517,0.8973022384105898
76,Was this why some of the audience departed before or during the second half ?,1.4843108337660267,0.25608622218381344,0.7171462902123822,0.7727569328359439,0.7439137778161864
77,Or was it because Ms. Collins had gone ?,1.3333333333333335,0.26631956334878903,0.6738597578300081,0.8051567697685734,0.733680436651211
78,"Either way it was a pity , because Mr. Stolzman offered the most substantial music of the evening just after intermission : Steve Reich 's `` New York Counterpoint , '' one of a series of Reich works that juxtapose a live performer with recorded tracks of his or her own playing .",1.9577087817648744,0.30138371864680585,0.680998158301847,0.7171702126693622,0.698616281353194
79,-LRB- Mr. Reich 's new `` Different Trains '' for string quartet uses the technique magisterially . -RRB-,1.6924663025950095,0.29825200157115483,0.6965997866527601,0.7069728723616293,0.7017479984288453
80,Mr. Stoltzman must have worried that his audience might not be able to take it : He warned us in advance that `` New York Counterpoint '' lasts 11 1/2 minutes .,2.1644101540262506,0.33587738739209194,0.6482123026770928,0.680833609441496,0.6641226126079078
81,"He also unfortunately illustrated this intricate , jazzy tapestry with Mr. Pearson 's images , this time of geometric or repeating objects , in a kitschy mirroring of the musical structure that was thoroughly distracting from Mr. Reich 's piece and Mr. Stoltzman 's elegant execution of it .",2.0301973422496093,0.30704195112729743,0.6754940393194764,0.7113490423503052,0.6929580488727026
82,"The rest of the concert was more straight jazz and mellow sounds written by Charlie Parker , Ornette Coleman , Bill Douglas and Eddie Gomez , with pictures for the Douglas pieces .",1.8860251805311363,0.32306337240614563,0.7017793824277825,0.6537925891520924,0.6769366275938543
83,"It was enjoyable to hear accomplished jazz without having to sit in a smoke-filled club , but like the first half , much of it was easy to take and ultimately forgettable .",1.5354858928199118,0.23009291923109537,0.797620194549752,0.7440550736892602,0.7699070807689045
84,Is this the future of chamber music ?,0.5943609377704338,0.12115871759637824,0.8960775105770449,0.8622556248918266,0.8788412824036218
85,"Managers and presenters insist that chamber music concerts are a hard sell , but can audiences really enjoy them only if the music is purged of threatening elements , served up in bite-sized morsels and accompanied by visuals ?",2.577538259421662,0.42023665014990247,0.5669714946145881,0.5931457412538057,0.5797633498500977
86,What 's next ?,0.5,0.14285714285714285,0.75,1.0,0.8571428571428571
87,Slides to illustrate Shostakovich quartets ?,1.0,0.23981246656813146,0.7039180890341348,0.82623465712856,0.7601875334318685
88,"It was not an unpleasant evening , certainly , thanks to the high level of performance , the compositional talents of Mr. Douglas , and the obvious sincerity with which Mr. Stoltzman chooses his selections .",1.3332571121483712,0.21796592475937304,0.7416285671586621,0.8270960333985823,0.7820340752406273
89,But it was neither deep nor lasting : light entertainment that was no substitute for an evening of Brahms .,1.7203185978283333,0.29416966998507615,0.6357319212936042,0.7933031933823799,0.7058303300149236
90,Ms. Waleson is a free-lance writer based in New York .,0.9777170456512243,0.17529633757796434,0.9017996625152717,0.7597515372225501,0.8247036624220357
91,One of Ronald Reagan 's attributes as President was that he rarely gave his blessing to the claptrap that passes for `` consensus '' in various international institutions .,2.280653982324747,0.3586621325868559,0.6118712859922227,0.6737861535277979,0.6413378674131445
92,"In fact , he liberated the U.S. from one of the world 's most corrupt organizations -- UNESCO .",1.0268302633856283,0.16203903876062997,0.8345629723009365,0.841386733660161,0.8379609612393699
93,"This is the U.N. group that managed to traduce its own charter of promoting education , science and culture .",1.7182263988300148,0.27491002005128834,0.754388268290245,0.6979823370699075,0.7250899799487118
94,"Ever since , the remaining members have been desperate for the United States to rejoin this dreadful group .",1.7173258148995085,0.27012695889303684,0.6974816610995441,0.7654194860089168,0.729873041106963
95,Now UNESCO apologists are lobbying President Bush to renege on President Reagan 's decision to depart .,1.4834871146396251,0.27339550390716216,0.7227634431098676,0.7304865929721192,0.726604496092838
96,But we can think of many reasons to stay out for the foreseeable future and well beyond .,1.1530493056757471,0.17101577882405514,0.8341728678031719,0.8238597234365549,0.8289842211759445
97,"The U.S. , along with Britain and Singapore , left the agency when its anti-Western ideology , financial corruption and top leadership got out of hand .",0.9340474425508747,0.14490935678621145,0.8726902568119024,0.8381868623081449,0.8550906432137889
98,"The personal antics of agency Director Amadou-Mahtar M'Bow drew much attention , such as when several of his top aides were uncovered as KGB plants and ejected from France and when a mysterious office fire was set just before Congress sent accountants to trace U.S. funds .",2.2959973037395836,0.362191423351356,0.5971628499312641,0.6843914975024531,0.6378085766486441
99,"Mr. M'Bow was an extreme case , but even his replacement , the more personally genial Spanish biochemist Federico Mayor , has had little success at achieving reforms .",2.0820876002622004,0.35130990410262014,0.594547909632487,0.7136810804143534,0.6486900958973799
100,"Several ridiculous projects continue , including the `` New International Economic Order , '' which means redistributionism from the West to pay for everyone else 's statism .",1.4327099250397648,0.22337948474741173,0.7980070975719215,0.7563503337904411,0.7766205152525884
101,"The Orwellian `` New World Information Order '' would give government officials rights against the press ; journalists would be obliged to kowtow to their government , which would have licensing and censorship powers and , indeed , duties to block printing of `` wrong '' ideas .",2.6984973363003104,0.4412164935605537,0.559560990386835,0.5580081800497344,0.5587835064394464
102,UNESCO somehow converted the founding U.N. ideals of individual rights and liberty into `` peoples ' rights . '',1.2976327385291357,0.22506353406730314,0.7274858824714378,0.8290089346816494,0.7749364659326967
103,Million-dollar conferences were held to chew on subjects such as `` ethical responsibilities of scientists in support of disarmament '' and `` the impact of the activities of transnational corporations . '',1.6599817337113674,0.2878195288024138,0.7450363936689453,0.6821000270772675,0.7121804711975863
104,The agency was so totally subverted from the high principles of its founding that even the Soviets now wonder about an agency that seemed so congenial to them .,1.9224603422245883,0.30057516612073426,0.6918091906651915,0.7072100139788604,0.6994248338792657
105,"Glasnost may be partly responsible , but Soviet Foreign Minister Eduard Shevardnadze last year admitted , `` The exaggerated ideological approach undermined tolerance intrinsic to UNESCO . ''",2.1374454082844396,0.34825258978199886,0.6484248566321578,0.6551041889562852,0.6517474102180011
106,UNESCO is now holding its biennial meetings in Paris to devise its next projects .,1.1346366672435906,0.19299349805347898,0.7321265382851564,0.8989485825497243,0.8070065019465207
107,Mr. Mayor 's hope that references to `` press freedom '' would survive unamended seems doomed to failure ; the current phrasing is `` educating the public and media to avoid manipulation . '',2.122964984334824,0.34497097844648533,0.6625898607081908,0.6476387896629497,0.6550290215535147
108,He has n't been able to replace the M'Bow cabal .,0.9777170456512252,0.16456707411605903,0.8016404085435309,0.8721998193769319,0.8354329258839411
109,"Soviets remain in charge of education programs , a former head of an African military tribunal for executions is in charge of culture , and a hard-line Polish communist in exile directs the human-rights and peace division .",1.452531404278143,0.26855671951484517,0.7388765722597805,0.7241580607896207,0.7314432804851554
110,"Of the agency 's 2,750 staff members , 230 are in the field working on actual projects , such as literacy and oceanographic research .",1.1362548782626671,0.17836799567205533,0.8970348934671178,0.757922605080322,0.8216320043279445
111,"The position of the United States , which once contributed 25 % of the budget , is that nothing has changed .",1.267013771860328,0.18983947158562853,0.7842310564234634,0.8378632724952502,0.8101605284143716
112,"John Bolton , the assistant secretary of state for international organizations , told Congress that the continuing `` statist , restrictive , nondemocratic '' programs make rejoining any time soon `` extremely unlikely . ''",2.356322957795352,0.3952990270866454,0.6162123482075058,0.5936117953351778,0.6047009729133543
113,"This has n't much bothered the UNESCO delegates , who last week could n't even agree to raise funds by selling off a fancy 19th-century French chateau the agency somehow owns .",1.9901148248619949,0.2985683877203864,0.6893592799266444,0.7139343123193151,0.7014316122796137
114,"Other countries , including West Germany , may have a hard time justifying continued membership .",1.1109023444260835,0.20035258678001963,0.8252746305392569,0.7755638622335063,0.7996474132199802
115,We see an even stronger argument against UNESCO than its unsurprising failure to reform .,1.3006516669551296,0.2317428593970907,0.7171462902123823,0.827212375455445,0.7682571406029093
116,This is that the Reagan Revolution spanning Eastern Europe and Tiananmen Square shows the power of ideas unencumbered by international civil servants or government functionaries .,1.571952515510648,0.26110074499640346,0.7266808608763345,0.75153555535266,0.7388992550035964
117,"Free markets , free minds and free elections have an appeal that seems to get muddled only when delivered through U.N. organizations -- which of course are made up largely of governments that fear these principles at home .",1.8229124084564319,0.2759641471694693,0.731687681982949,0.7165424096117626,0.7240358528305308
118,The Babelists of the United Nations are experts at obfuscation .,1.228161364029721,0.2305512034373273,0.8258210251485256,0.7202809489722167,0.7694487965626726
119,"This can have its purposes at times , but there 's no reason to cloud the importance and allure of Western concepts of freedom and justice .",0.856274647361623,0.13750529020149801,0.8911689969018811,0.8356081505726527,0.8624947097985025
120,"We can see plenty of reasons to stay out , and none to rejoin UNESCO .",0.7193609377704338,0.11453626464487,0.8681847463512027,0.9034444788328514,0.88546373535513
121,Researchers at Plant Genetic Systems N.V. in Belgium said they have developed a genetic engineering technique for creating hybrid plants for a number of key crops .,1.852343276605366,0.32637027359632353,0.6313401402505462,0.7219914878041197,0.6736297264036766
122,The researchers said they have isolated a plant gene that prevents the production of pollen .,1.3199634674227338,0.2430855592782242,0.8043080818513191,0.7147953156790489,0.7569144407217756
123,The gene thus can prevent a plant from fertilizing itself .,0.9777170456512252,0.17529633757796448,0.7892637221938952,0.8634759182215922,0.8247036624220356
124,"Such so-called male-sterile plants can then be fertilized by pollen from another strain of the plant , thereby producing hybrid seed .",0.800438203383492,0.12987820537787165,0.9254053007147648,0.821071185294867,0.8701217946221286
125,"The new generation of plants will possess the flourishing , high-production trait known as `` hybrid vigor , '' similar to that now seen in hybrid corn .",1.7682062501545328,0.29651357858326016,0.7239915056133922,0.6841108480430151,0.7034864214167397
126,"`` The development could have a dramatic effect on farm production , especially cotton , '' said Murray Robinson , president of Delta & Pine Land Co. , a Southwide Inc. subsidiary that is one of the largest cotton seed producers in the U.S. .",1.9335495753487661,0.30690349230172276,0.7049596175610767,0.6816260566344606,0.6930965076982774
127,"On a commercial scale , the sterilization of the pollen-producing male part has only been achieved in corn and sorghum feed grains .",1.772647823181174,0.2958632841442045,0.7254134983420116,0.6840724882523449,0.7041367158557957
128,"That 's because the male part , the tassel , and the female , the ear , are some distance apart on the corn plant .",0.9492635992698659,0.1755714742513987,0.8386898012166993,0.8106441451072673,0.8244285257486013
129,"In a labor-intensive process , the seed companies cut off the tassels of each plant , making it male sterile .",1.308759212160191,0.23002270099618902,0.8161155836097729,0.7287766351725417,0.7699772990038107
130,"They sow a row of male-fertile plants nearby , which then pollinate the male-sterile plants .",1.0,0.16932968463915374,0.8306703153608465,0.8306703153608465,0.8306703153608465
131,The first hybrid corn seeds produced using this mechanical approach were introduced in the 1930s and they yielded as much as 20 % more corn than naturally pollinated plants .,2.4215067638031402,0.37785179252207063,0.6167673583220175,0.6276237709829626,0.6221482074779292
132,The vast majority of the U.S. corn crop now is grown from hybrid seeds produced by seed companies .,0.9010218673033545,0.16030607777247802,0.8235013134032417,0.8565360981357414,0.8396939222275218
133,"A similar technique is almost impossible to apply to other crops , such as cotton , soybeans and rice .",1.623219672335507,0.2825374973984613,0.709771272387264,0.7253222464286649,0.7174625026015383
134,"The male part , the anthers of the plant , and the female , the pistils , of the same plant are within a fraction of an inch or even attached to each other .",1.0332799153251582,0.17312214682363578,0.9089150346418915,0.7584237669063741,0.8268778531763642
135,The anthers in these plants are difficult to clip off .,1.228161364029721,0.2305512034373273,0.7501218465979482,0.7897980059784685,0.7694487965626726
136,"In China , a great number of workers are engaged in pulling out the male organs of rice plants using tweezers , and one-third of rice produced in that country is grown from hybrid seeds .",1.7996410400928884,0.295002663592258,0.7346724504402943,0.677626442166751,0.704997336407742
137,"At Plant Genetic Systems , researchers have isolated a pollen-inhibiting gene that can be inserted in a plant to confer male sterility .",1.4897679350648003,0.23743886085139934,0.7457904119642477,0.7801034704368317,0.7625611391486008
138,"Jan Leemans , research director , said this gene was successfully introduced in oil-producing rapeseed plants , a major crop in Europe and Canada , using as a carrier a `` promoter gene '' developed by Robert Goldberg at the University of California in Los Angeles .",2.0886570583715947,0.34574027489923614,0.6710967363011081,0.6382468774109038,0.654259725100764
139,The sterilizing gene is expressed just before the pollen is about to develop and it deactivates the anthers of every flower in the plant .,1.6975424759098887,0.2648363541824881,0.7698465163027675,0.7034710986811632,0.7351636458175118
140,Mr. Leemans said this genetic manipulation does n't hurt the growth of that plant .,0.8503258334775632,0.14670561271056304,0.822591169234764,0.8863784664179721,0.8532943872894367
141,The researchers also pulled off a second genetic engineering trick in order to get male-sterile plants in large enough numbers to produce a commercial hybrid seed crop .,0.8884943056634853,0.15744321150310672,0.859540503116701,0.8262312338148268,0.8425567884968933
142,"They attached a second gene , for herbicide resistance , to the pollen-inhibiting gene .",1.2326816663782045,0.2442664696368352,0.7178031654981801,0.7978961944978099,0.7557335303631649
143,"Both genes are then inserted into a few greenhouse plants , which are then pollinated and allowed to mature and produce seed .",1.6838719979652428,0.26644498527119104,0.7162600124876825,0.7517059027385669,0.733555014728809
144,The laws of heredity dictate that half of the plants springing from these greenhouse-produced seeds will be male sterile and herbicide resistant and half will be male fertile and herbicide susceptible .,1.5287401418295001,0.26005556844614297,0.7655826179787873,0.7159677702038517,0.7399444315538571
145,"The application of herbicide would kill off the male-fertile plants , leaving a large field of male-sterile plants that can be cross-pollinated to produce hybrid seed .",1.3716874977650892,0.21757648765620757,0.8354125865518809,0.7357555474029438,0.7824235123437927
